,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
243,243,2742,2/18/2005,Because of Winn-Dixie,"$15,000,000","$32,647,042","$33,508,485",http://www.the-numbers.com/movie/Because-of-Winn-Dixie#tab=summary,Comedy,,PG for thematic elements and brief mild language.,Walden Media,"February 18th, 2005 (Wide) by 20th Century Fox",,,,"[Critics
54% - Rotten, Audience
63% - Upright]",2005/02/18,3.0,"$10,208,431",None,"3,188","$3,202","$10,208,431",3,2005/02/25,7,"$6,823,980",-33%,"3,188","$2,141","$22,275,661",10,2005/03/04,9,"$3,200,236",-53%,"2,506","$1,277","$26,777,812",17,2005/03/11,11,"$1,432,433",-55%,"1,702",$842,"$29,015,769",24
244,244,2743,2/4/2005,The Wedding Date,"$15,000,000","$31,726,995","$47,175,038",http://www.the-numbers.com/movie/Wedding-Date-The#tab=summary,Romantic Comedy,,PG-13 for sexual content including dialogue.,Gold Circle Films,"February 4th, 2005 (Wide) by Universal",,,,"[Critics
10% - Rotten, Audience
67% - Upright]",2005/02/04,2.0,"$11,129,580",None,"1,695","$6,566","$11,129,580",3,2005/02/11,6,"$5,513,065",-50%,"1,704","$3,235","$19,421,375",10,2005/02/18,10,"$3,852,360",-30%,"1,566","$2,460","$25,267,265",17,2005/02/25,12,"$2,109,640",-45%,"1,290","$1,635","$28,896,210",24
245,245,2744,9/25/1987,The Princess Bride,"$15,000,000","$30,857,000","$30,857,000",http://www.the-numbers.com/movie/Princess-Bride-The#tab=summary,Adventure,,,,"September 25th, 1987 (Wide) by 20th Century Fox",,,,"[Critics
97% - Certified Fresh, Audience
95% - Upright]",1987/09/25,29.0,"$206,243",None,9,"$22,916","$206,243",3,1987/10/02,25,"$204,198",-1%,9,"$22,689","$500,847",10,1987/10/09,3,"$4,480,140","+2,094%",622,"$7,203","$5,065,954",17,1987/10/16,3,"$3,632,285",-19%,623,"$5,830","$9,407,905",24
246,246,2745,7/12/2002,Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652",http://www.the-numbers.com/movie/Halloween-Resurrection#tab=summary,Horror,,"R for strong violence, language, some sexuality and brief drug use",,"July 12th, 2002 (Wide) by Miramax/Dimension",,,,"[Critics
12% - Rotten, Audience
26% - Spilled]",2002/07/12,4.0,"$12,292,121",None,"1,954","$6,291","$12,292,121",3,2002/07/19,8,"$5,520,536",-55%,"2,094","$2,636","$21,952,979",10,2002/07/26,12,"$2,658,167",-52%,"1,884","$1,411","$26,941,784",17,2002/08/02,18,"$993,169",-63%,"1,260",$788,"$29,052,166",24
247,247,2746,12/25/2007,The Great Debaters,"$15,000,000","$30,226,144","$30,261,293",http://www.the-numbers.com/movie/Great-Debaters-The#tab=summary,Drama,123 minutes,"PG-13 for depiction of strong thematic material including violence and disturbing images, and for language and brief sexuality",Harpo Films,"December 25th, 2007 (Wide) by Weinstein Co.","$24,441,834",,"$24,441,834","[Critics
79% - Certified Fresh, Audience
86% - Upright]",2007/12/28,11.0,"$6,005,180",None,"1,171","$5,128","$13,256,188",6,2008/01/04,12,"$4,250,948",-29%,"1,290","$3,295","$22,013,765",13,2008/01/11,15,"$2,345,375",-45%,"1,290","$1,818","$25,633,630",20,2008/01/18,18,"$1,348,191",-43%,"1,021","$1,320","$27,787,656",27
248,248,2747,8/22/2014,When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",http://www.the-numbers.com/movie/When-the-Game-Stands-Tall#tab=summary,Drama,114 minutes,"PG for thematic material, a scene of violence, and brief smoking.(Rating bulletin 2322, 5/24/2014)",Mandalay Sports Media,"August 22nd, 2014 (Wide) by Sony Pictures","$9,898,440","$3,071,212","$12,969,652","[Critics
17% - Rotten, Audience
72% - Upright]",2014/08/22,5.0,"$8,381,509",None,"2,673","$3,136","$8,381,509",3,2014/08/29,7,"$6,012,231",-28%,"2,673","$2,249","$16,682,323",10,2014/09/05,8,"$3,410,019",-43%,"2,766","$1,233","$23,200,735",17,2014/09/12,11,"$2,381,830",-30%,"2,435",$978,"$26,557,436",24
249,249,2748,6/12/1981,Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000",http://www.the-numbers.com/movie/Clash-of-Titans#tab=summary,Adventure,,,,"June 12th, 1981 (Wide) by MGM",,,,"[Critics
66% - Fresh, Audience
70% - Upright]",1981/06/12,2.0,"$6,580,742",None,0,"$6,580,742",3,1981/06/19,4,$0,-100%,"1,127",$0,"$14,091,517",10,1981/06/26,7,"$2,468,910",940,"$2,627","$19,214,483",17,1981/07/03,8,"$2,000,000",-19%,0,"$22,000,000",24,1981/07/10,10,"$1,627,259"
250,250,2749,2/20/2004,Confessions of a Teenage Drama Queen,"$15,000,000","$29,331,068","$33,118,854",http://www.the-numbers.com/movie/Confessions-of-a-Teenage-Drama-Queen#tab=summary,Comedy,,PG for mild thematic elements and brief language,,"February 20th, 2004 (Wide) by Walt Disney",,,,"[Critics
13% - Rotten, Audience
35% - Spilled]",2004/02/20,2.0,"$9,350,572",None,"2,503","$3,736","$9,350,572",3,2004/02/27,4,"$6,346,941",-32%,"2,503","$2,536","$16,905,932",10,2004/03/05,6,"$4,045,006",-36%,"2,180","$1,856","$21,803,186",17,2004/03/12,8,"$2,472,097",-39%,"1,801","$1,373","$24,942,380",24
251,251,2750,4/17/1998,The Object of my Affection,"$15,000,000","$29,145,924","$29,145,924",http://www.the-numbers.com/movie/Object-of-My-Affection#tab=summary,Romantic Comedy,,R for strong language and some sexuality,,"April 17th, 1998 (Wide) by 20th Century Fox",,,,"[Critics
49% - Rotten, Audience
51% - Spilled]",1998/04/17,2.0,"$9,725,855",None,"1,890","$5,146","$9,725,855",3,1998/04/24,3,"$5,161,304",-47%,"1,963","$2,629","$17,094,017",10,1998/05/01,8,"$3,393,712",-34%,"1,990","$1,705","$21,856,227",17,1998/05/08,10,"$2,100,093",-38%,"1,818","$1,155","$24,906,627",24
252,252,2751,5/11/2007,28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714",http://www.the-numbers.com/movie/28-Weeks-Later#tab=summary,Horror,,"R for strong violence and gore, language and some sexuality/nudity",,"May 11th, 2007 (Wide) by 20th Century Fox","$24,681,478",,"$24,681,478","[Critics
70% - Fresh, Audience
66% - Upright]",2007/05/11,2.0,"$9,807,292",None,"2,303","$4,258","$9,807,292",3,2007/05/18,3,"$5,454,168",-44%,"2,305","$2,366","$18,914,924",10,2007/05/25,6,"$2,543,831",-53%,"2,013","$1,264","$23,665,081",17,2007/06/01,9,"$1,214,942",-52%,"1,121","$1,084","$26,591,704",24
253,253,2752,4/11/1997,Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412",http://www.the-numbers.com/movie/Grosse-Point-Blank#tab=summary,Black Comedy,,"R for strong violence, language and some drug content",,"April 11th, 1997 (Wide) by Walt Disney",,,,"[Critics
79% - Certified Fresh, Audience
87% - Upright]",1997/04/11,4.0,"$6,870,397",None,"1,227","$5,599","$6,870,397",3,1997/04/18,5,"$4,749,396",-31%,"1,236","$3,843","$13,624,046",10,1997/04/25,7,"$3,098,353",-35%,"1,242","$2,495","$18,152,209",17,1997/05/02,10,"$2,051,361",-34%,"1,177","$1,743","$21,121,291",24
254,254,2753,4/21/2000,Love and Basketball,"$15,000,000","$27,441,122","$27,709,625",http://www.the-numbers.com/movie/Love-and-Basketball#tab=summary,Drama,,PG-13 for sexuality and language,,"April 21st, 2000 (Wide) by New Line",,,,"[Critics
82% - Certified Fresh, Audience
95% - Upright]",2000/04/21,2.0,"$8,139,180",None,"1,237","$6,580","$8,139,180",3,2000/04/28,5,"$5,102,637",-37%,"1,245","$4,099","$15,442,913",10,2000/05/05,6,"$3,135,694",-39%,"1,192","$2,631","$19,590,129",17,2000/05/12,9,"$1,942,129",-38%,"1,047","$1,855","$22,248,135",24
255,255,2754,10/27/2000,Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314",http://www.the-numbers.com/movie/Book-of-Shadows-Blair-Witch-2#tab=summary,Horror,,"R for violence, language, sexuality and drug use",,"October 27th, 2000 (Wide) by Artisan",,,,"[Critics
13% - Rotten, Audience
18% - Spilled]",2000/10/27,2.0,"$13,223,887",None,"3,317","$3,987","$13,223,887",3,2000/11/03,5,"$5,011,801",-62%,"3,320","$1,510","$21,799,939",10,2000/11/10,12,"$1,936,038",-61%,"2,411",$803,"$25,079,077",17,2000/11/17,16,"$360,614",-81%,642,$562,"$25,933,572",24
256,256,2755,10/10/1997,Boogie Nights,"$15,000,000","$26,410,771","$43,111,725",http://www.the-numbers.com/movie/Boogie-Nights#tab=summary,Drama,155 minutes,"R for strong sex scenes with explicit dialogue, nudity, drug use, language and violence","New Line Cinema, Lawrence Gordon","October 10th, 1997 (Limited) by New LineOctober 31st, 1997 (Expands Wide) by New Line",,,,"[Critics
92% - Certified Fresh, Audience
89% - Upright]",1997/10/10,43.0,"$50,168",None,2,"$25,084","$50,168",3,1997/10/17,16,"$869,146","+1,632%",30,"$28,972","$1,025,671",10,1997/10/24,12,"$1,807,702",+108%,124,"$14,578","$3,300,228",17,1997/10/31,4,"$4,681,934",+159%,907,"$5,162","$8,751,415",24
257,257,2756,7/23/2010,Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",http://www.the-numbers.com/movie/Ramona-and-Beezus#tab=summary,Comedy,,G,,"July 23rd, 2010 (Wide) by 20th Century Fox","$21,558,090","$766,132","$22,324,222","[Critics
70% - Certified Fresh, Audience
71% - Upright]",2010/07/23,6.0,"$7,810,481",None,"2,719","$2,873","$7,810,481",3,2010/07/30,11,"$3,710,990",-52%,"2,719","$1,365","$16,375,681",10,2010/08/06,14,"$1,617,123",-56%,"1,478","$1,094","$21,068,783",17,2010/08/13,17,"$833,589",-48%,632,"$1,319","$23,335,273",24
258,258,2757,8/27/2014,The November Man,"$15,000,000","$25,018,119","$34,820,335",http://www.the-numbers.com/movie/November-Man-The#tab=summary,Thriller/Suspense,108 minutes,"R for strong violence including a sexual assault, language, sexuality/nudity and brief drug use.(Rating bulletin 2335, 8/13/2014)","Irish Dreamtime, SPD Films, The Solution Entertainment Group, PalmStar Media, Merced Media Partners","August 27th, 2014 (Wide) by Relativity","$905,693","$531,240","$1,436,933","[Critics
34% - Rotten, Audience
46% - Spilled]",2014/08/29,6.0,"$7,911,597",None,"2,776","$2,850","$9,603,071",5,2014/09/05,5,"$4,307,680",-46%,"2,776","$1,552","$17,978,019",12,2014/09/12,8,"$2,800,262",-35%,"2,702","$1,036","$22,545,639",19,2014/09/19,16,"$701,631",-75%,"1,478",$475,"$24,384,208",26
259,259,2758,5/3/1996,The Craft,"$15,000,000","$24,769,466","$55,669,466",http://www.the-numbers.com/movie/Craft-The#tab=summary,Thriller/Suspense,,"R for some terror and violence, and for brief language",,"May 3rd, 1996 (Wide) by Sony Pictures",,,,"[Critics
50% - Rotten, Audience
65% - Upright]",1996/05/03,1.0,"$6,710,995",None,"1,757","$3,820","$6,710,995",3,1996/05/10,3,"$3,611,880",-46%,"1,762","$2,050","$12,257,671",10,1996/05/17,3,"$3,018,289",-16%,"1,762","$1,713","$15,470,314",17,1996/05/24,6,"$2,681,334",-11%,"1,762","$1,522","$20,003,536",24
260,260,2759,12/28/2005,Match Point,"$15,000,000","$23,089,926","$87,989,926",http://www.the-numbers.com/movie/Match-Point#tab=summary,Thriller/Suspense,,R for some sexuality.,,"December 28th, 2005 (Wide) by Dreamworks SKGJanuary 20th, 2006 (Expands Wide) by Dreamworks SKG","$12,368,431",,"$12,368,431","[Critics
77% - Certified Fresh, Audience
81% - Upright]",2005/12/30,21.0,"$398,593",None,8,"$49,824","$600,542",5,2006/01/06,15,"$2,709,289",+580%,304,"$8,912","$3,618,079",12,2006/01/13,17,"$2,001,434",-26%,312,"$6,415","$6,439,031",19,2006/01/20,15,"$2,935,733",+47%,441,"$6,657","$10,167,645",26
261,261,2760,11/5/1993,The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968",http://www.the-numbers.com/movie/Remains-of-the-Day-The#tab=summary,Drama,,PG for themes.,,"November 5th, 1993 (Limited) by Sony Pictures",,,,"[Critics
97% - Fresh, Audience
89% - Upright]",1993/11/19,7.0,"$2,731,222",None,517,"$5,283","$7,408,431",17,1994/01/07,19,"$526,573",362,"$1,455","$17,547,434",66,1994/01/14,21,"$486,720",-8%,344,"$1,415","$18,276,957",73,,,,,,,,,
262,262,2761,1/15/1993,Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039",http://www.the-numbers.com/movie/Nowhere-to-Run#tab=summary,Action,,"R for violence, language and sexuality.",,"January 15th, 1993 (Wide) by Sony Pictures",,,,"[Critics
25% - Rotten, Audience
32% - Spilled]",1993/01/15,4.0,"$8,203,255",None,"1,745","$4,701","$8,203,255",3,1993/01/22,6,"$4,305,712",-48%,"1,776","$2,424","$13,713,282",10,1993/01/29,9,"$2,310,724",-46%,"1,776","$1,301","$17,036,610",17,1993/03/12,22,"$413,611",697,$593,"$20,570,994",59,
263,263,2762,9/22/2000,Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362",http://www.the-numbers.com/movie/Urban-Legends-Final-Cut#tab=summary,Horror,,R for violence/gore and some sexuality,,"September 22nd, 2000 (Wide) by Sony Pictures",,,,"[Critics
9% - Rotten, Audience
20% - Spilled]",2000/09/22,1.0,"$8,505,513",None,"2,539","$3,350","$8,505,513",3,2000/09/29,4,"$4,406,105",-48%,"2,539","$1,735","$14,678,251",10,2000/10/06,7,"$2,607,635",-41%,"2,539","$1,027","$18,243,725",17,2000/10/13,13,"$1,207,255",-54%,"2,221",$544,"$20,157,839",24
264,264,2763,3/29/2013,The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449",http://www.the-numbers.com/movie/Place-Beyond-the-Pines-The#tab=summary,Drama,140 minutes,"R for language throughout, some violence, teen drug and alcohol use, and a sexual reference.(Rating bulletin 2251, 12/5/2012)","Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude","March 29th, 2013 (Limited) by Focus FeaturesApril 19th, 2013 (Expands Wide) by Focus Features","$4,030,105","$2,304,665","$6,334,770","[Critics
80% - Certified Fresh, Audience
75% - Upright]",2013/03/29,19.0,"$279,457",None,4,"$69,864","$279,457",3,2013/04/05,13,"$703,379",+152%,30,"$23,446","$1,089,409",10,2013/04/12,10,"$3,865,687",+450%,514,"$7,521","$5,239,866",17,2013/04/19,6,"$4,917,545",+27%,"1,542","$3,189","$11,642,645",24
265,265,2764,10/20/2006,Flicka,"$15,000,000","$21,000,147","$21,896,367",http://www.the-numbers.com/movie/Flicka#tab=summary,Drama,,PG for some mild language.,,"October 20th, 2006 (Wide) by 20th Century Fox","$51,653,104",,"$51,653,104","[Critics
54% - Rotten, Audience
82% - Upright]",2006/10/20,5.0,"$7,703,551",None,"2,877","$2,678","$7,703,551",3,2006/10/27,6,"$4,728,261",-39%,"2,877","$1,643","$13,891,482",10,2006/11/03,11,"$2,702,185",-43%,"2,314","$1,168","$17,602,221",17,2006/11/10,16,"$1,240,260",-54%,"1,235","$1,004","$19,557,884",24
266,266,2765,3/23/2007,The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538",http://www.the-numbers.com/movie/Hills-Have-Eyes-II-The#tab=summary,Horror,,"R for prolonged sequences of strong gruesome horror violence and gore, a rape and language",,"March 23rd, 2007 (Wide) by 20th Century Fox","$30,696,198",,"$30,696,198","[Critics
11% - Rotten, Audience
40% - Spilled]",2007/03/23,6.0,"$9,686,362",None,"2,447","$3,958","$9,686,362",3,2007/03/30,8,"$4,186,386",-57%,"2,465","$1,698","$16,069,995",10,2007/04/06,14,"$1,574,291",-62%,"1,169","$1,347","$19,153,873",17,2007/04/13,25,"$388,861",-75%,398,$977,"$20,132,160",24
267,267,2766,4/29/2016,Keanu,"$15,000,000","$20,591,853","$20,609,977",http://www.the-numbers.com/movie/Keanu#tab=summary,Comedy,98 minutes,"R for violence, language throughout, drug use and sexuality/nudity.(Rating bulletin 2417 (Cert 50139), 3/23/2016)","New Line Cinema, RatPac Entertainment, Dune Entertainment, Monkeypaw Pictures, Detroit Pictures, Principato-Young Entertainment","April 29th, 2016 (Wide) by Warner Bros.",,,,"[Critics
76% - Certified Fresh, Audience
58% - Spilled]",2016/04/29,3.0,"$9,453,224",None,"2,658","$3,557","$9,453,224",3,2016/05/06,5,"$3,287,484",-65%,"2,681","$1,226","$15,308,421",10,2016/05/13,8,"$1,924,383",-41%,"2,120",$908,"$18,636,886",17,2016/05/20,15,"$522,305",-73%,707,$739,"$20,005,655",24
268,268,2767,12/22/2010,Country Strong,"$15,000,000","$20,218,921","$20,601,987",http://www.the-numbers.com/movie/Country-Strong#tab=summary,Drama,120 minutes,"PG-13 for thematic elements involving alcohol abuse and some sexual content.(Rating bulletin 2145, 11/3/2010)","Material Pictures, Screen Gems","December 22nd, 2010 (Limited) by Sony PicturesJanuary 7th, 2011 (Expands Wide) by Sony Pictures","$11,310,224","$1,221,979","$12,532,203","[Critics
22% - Rotten, Audience
53% - Spilled]",2010/12/24,42.0,"$30,452",None,2,"$15,226","$43,865",5,2010/12/31,44,"$41,506",+36%,2,"$20,753","$119,742",12,2011/01/07,6,"$7,326,165","+17,551%","1,424","$5,145","$7,463,454",19,2011/01/14,12,"$3,682,375",-50%,"1,424","$2,586","$13,287,509",26
269,269,2768,10/11/2002,Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615",http://www.the-numbers.com/movie/Tuck-Everlasting#tab=summary,Drama,,PG for some violence,,"October 11th, 2002 (Wide) by Walt Disney",,,,"[Critics
61% - Fresh, Audience
70% - Upright]",2002/10/11,8.0,"$5,268,764",None,"1,185","$4,446","$5,268,764",3,2002/10/18,10,"$3,758,808",-29%,"1,448","$2,596","$10,579,840",10,2002/10/25,12,"$2,579,831",-31%,"1,460","$1,767","$13,995,575",17,2002/11/01,13,"$1,475,385",-43%,"1,237","$1,193","$16,090,442",24
270,270,2769,10/13/2006,The Marine,"$15,000,000","$18,844,784","$22,165,608",http://www.the-numbers.com/movie/Marine-The#tab=summary,Action,,"PG-13 for intense sequences of violent action, sensuality and language.",,"October 13th, 2006 (Wide) by 20th Century Fox","$29,780,218",,"$29,780,218","[Critics
20% - Rotten, Audience
60% - Upright]",2006/10/13,6.0,"$7,138,774",None,"2,545","$2,805","$7,138,774",3,2006/10/20,9,"$3,795,160",-47%,"2,545","$1,491","$12,617,834",10,2006/10/27,15,"$1,885,388",-50%,"1,868","$1,009","$15,440,515",17,2006/11/03,18,"$1,037,924",-45%,"1,010","$1,028","$16,947,593",24
271,271,2770,7/24/1998,Disturbing Behavior,"$15,000,000","$17,507,368","$17,507,368",http://www.the-numbers.com/movie/Disturbing-Behavior#tab=summary,Thriller/Suspense,,"R for strong violence, sexuality, language and drug content",Village Roadshow Productions,"July 24th, 1998 (Wide) by MGM",,,,"[Critics
35% - Rotten, Audience
39% - Spilled]",1998/07/24,7.0,"$7,007,714",None,"1,842","$3,804","$7,007,714",3,1998/07/31,12,"$2,966,617",-58%,"1,842","$1,611","$13,229,932",10,1998/08/07,18,"$872,469",-71%,"1,217",$717,"$15,702,490",17,1998/08/14,28,"$297,772",-66%,463,$643,"$16,618,687",24
272,272,2771,3/6/1998,The Big Lebowski,"$15,000,000","$17,498,804","$46,189,568",http://www.the-numbers.com/movie/Big-Lebowski-The#tab=summary,Comedy,127 minutes,"R for pervasive strong language, drug content, sexuality and brief violence",Working Title Films,"March 6th, 1998 (Wide) by GramercyAugust 16th, 2011 (Special Engagement) by Universal",,,,"[Critics
81% - Certified Fresh, Audience
94% - Upright]",1998/03/06,6.0,"$5,533,844",None,"1,207","$4,585","$5,533,844",3,1998/03/13,6,"$3,497,794",-37%,"1,235","$2,832","$10,719,123",10,1998/03/20,10,"$1,830,629",-48%,"1,123","$1,630","$13,771,141",17,1998/03/27,15,"$833,871",-54%,643,"$1,297","$15,213,448",24
273,273,2772,7/25/2014,A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",http://www.the-numbers.com/movie/Most-Wanted-Man-A#tab=summary,Thriller/Suspense,121 minutes,"R for language.(Rating bulletin 2326, 6/11/2014)","Lionsgate, Demarest Films, FilmNation Entertainment, Senator Film, Ink Factory, Amusement Park","July 25th, 2014 (Limited) by Roadside Attractions","$1,245,903","$602,793","$1,848,696","[Critics
87% - Certified Fresh, Audience
65% - Upright]",2014/07/25,10.0,"$2,686,526",None,361,"$7,442","$2,686,526",3,2014/08/01,10,"$3,240,980",+21%,726,"$4,464","$6,975,629",10,2014/08/08,12,"$2,199,120",-32%,808,"$2,722","$10,411,353",17,2014/08/15,15,"$1,256,386",-43%,644,"$1,951","$12,645,064",24
274,274,2773,6/26/2009,The Hurt Locker,"$15,000,000","$17,017,811","$49,894,223",http://www.the-numbers.com/movie/Hurt-Locker-The#tab=summary,Drama,130 minutes,R For war violence and language,Voltage Pictures,"June 26th, 2009 (Limited) by Summit Entertainment","$38,925,503","$14,864,381","$53,789,884","[Critics
98% - Certified Fresh, Audience
84% - Upright]",2009/06/26,27.0,"$145,352",None,4,"$36,338","$145,352",3,2009/07/03,28,"$131,202",-10%,9,"$14,578","$370,123",10,2009/07/10,17,"$641,168",+389%,60,"$10,686","$1,101,834",17,2009/07/17,14,"$740,224",+15%,94,"$7,875","$2,148,619",24
275,275,2774,1/28/2000,Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865",http://www.the-numbers.com/movie/Eye-of-the-Beholder#tab=summary,Thriller/Suspense,,"R for some strong violence, sexuality, language and brief drug content",Village Roadshow Productions,"January 28th, 2000 (Wide) by Destination Films",,,,"[Critics
9% - Rotten, Audience
32% - Spilled]",2000/01/28,1.0,"$5,959,447",None,"1,751","$3,403","$5,959,447",3,2000/02/04,5,"$4,213,996",-29%,"1,751","$2,407","$12,014,004",10,2000/02/11,10,"$2,129,219",-49%,"1,583","$1,345","$15,086,354",17,2000/02/18,27,"$434,860",-80%,895,$486,"$16,194,286",24
